store_id,store_number,name,address,address2,city,county,state,zip_code,postal_code_full,country,latitude,longitude,intersection,formatted_address,phone,fax,store_format,market,district_id,group_id,region_id,timezone,timezone_description,open_date,last_remodel_date,hours_mf,hours_sat,hours_sun,capabilities,cvs_pharmacy,starbucks,drive_up_pickup,status,locations_file_name,merge_source
T3239,3239,Minneapolis Uptown,1300 W Lake St,,Minneapolis,Hennepin,MN,55408,55408-2793,US,44.948763,-93.296179,SWC W. Lake St & Fremont Ave S,"1300 W Lake St, Minneapolis, MN 55408-2793",(612) 607-5016,(612) 607-5026,TargetExpress,,101,199,100,CST,Central Std Time,2017-10-18T12:00:00,,7:00 a.m.-10:00 p.m.,8:00 a.m.-11:00 p.m.,8:00 a.m.-10:00 p.m.,CVS pharmacy | Fresh Grocery | Mobile Kiosk | Starbucks,Yes,Yes,No,Open,,target_datasets
T0100,100,Ridgedale,13201 Ridgedale Dr,,Minnetonka,Hennepin,MN,55305,55305-1809,US,44.970157,-93.447411,SWC Plymouth & Hwy 12,"13201 Ridgedale Dr, Minnetonka, MN 55305-1809",(952) 542-8250,(952) 356-3940,Target,SMN,101,199,100,CST,Central Std Time,1981-02-25T12:00:00,2008-09-15T12:00:00,7:00 a.m.-11:00 p.m.,7:00 a.m.-11:00 p.m.,7:00 a.m.-11:00 p.m.,Accepts WIC | Beauty Concierge | CVS pharmacy | Cafe-Pizza | Drive Up | Fresh Grocery | MinuteClinic | Mobile Kiosk | Photo Lab | Starbucks,Yes,Yes,Yes,Open,,target_datasets
T0658,658,Moorhead,3301 Highway 10 E,,Moorhead,Clay,MN,56560,56560-2516,US,46.875702,-96.728311,SWC US 10 E Moorhead & 32nd St,"3301 Highway 10 E, Moorhead, MN 56560-2516",(218) 233-2326,(218) 331-3041,Target,SMN,143,197,100,CST,Central Std Time,1991-07-24T12:00:00,2018-04-13T12:00:00,8:00 a.m.-10:00 p.m.,8:00 a.m.-10:00 p.m.,8:00 a.m.-10:00 p.m.,Accepts WIC | CVS pharmacy | Fresh Grocery | Mobile Kiosk | Starbucks,Yes,Yes,No,Open,,target_datasets
T0664,664,Plymouth,4175 Vinewood Ln N,,Plymouth,Hennepin,MN,55442,55442-2624,US,45.031424,-93.450801,NEC Co Rd 9 & I-494,"4175 Vinewood Ln N, Plymouth, MN 55442-2624",(763) 553-0302,(763) 354-1581,SuperTarget,RMP,131,199,100,CST,Central Std Time,1991-10-09T12:00:00,2011-07-21T12:00:00,7:00 a.m.-11:00 p.m.,7:00 a.m.-12:00 a.m.,7:00 a.m.-11:00 p.m.,"Accepts WIC | Bakery | Beauty Concierge | CVS pharmacy | Cafe-Pizza | Deli | Drive Up | Fresh Grocery | Mobile Kiosk | Optical | Photo Lab | Starbucks | Super Target | Wine, Beer, & Spirits Available",Yes,Yes,Yes,Open,,target_datasets
T0215,215,St Cloud,4201 W Division St,,Saint Cloud,Stearns,MN,56301,56301-6601,US,45.556925,-94.208528,NEC Division St & Park Ave,"4201 W Division St, Saint Cloud, MN 56301-6601",(320) 253-4740,(320) 345-9704,Target,BTC,114,199,100,CST,Central Std Time,1985-07-24T12:00:00,2010-07-22T12:00:00,8:00 a.m.-11:00 p.m.,8:00 a.m.-11:00 p.m.,8:00 a.m.-10:00 p.m.,Accepts WIC | CVS pharmacy | Caf� | Fresh Grocery | Mobile Kiosk | Photo Lab | Starbucks,Yes,Yes,No,Open,,target_datasets
T0930,930,St Cloud East,125 Lincoln Ave SE,,Saint Cloud,Benton,MN,56304,56304-0823,US,45.565472,-94.145193,SWC Rte 23/15 & Lincoln,"125 Lincoln Ave SE, Saint Cloud, MN 56304-0823",(320) 654-0096,(320) 345-9724,Target,SMN,114,199,100,CST,Central Std Time,1994-10-05T12:00:00,2010-07-22T12:00:00,7:00 a.m.-10:00 p.m.,7:00 a.m.-10:00 p.m.,7:00 a.m.-10:00 p.m.,Accepts WIC | CVS pharmacy | Caf� | Fresh Grocery | Mobile Kiosk | Starbucks,Yes,Yes,No,Open,,target_datasets
T0068,68,East St Paul,1744 Suburban Ave,,Saint Paul,Ramsey,MN,55106,55106-6619,US,44.949601,-93.028418,SWC I-94 & White Bear Ave,"1744 Suburban Ave, Saint Paul, MN 55106-6619",(651) 778-1188,(651) 234-3094,Target,RMP,102,199,100,CST,Central Std Time,1978-10-29T12:00:00,2010-07-22T12:00:00,7:00 a.m.-11:00 p.m.,7:00 a.m.-11:00 p.m.,7:00 a.m.-10:00 p.m.,Accepts WIC | CVS pharmacy | Drive Up | Fresh Grocery | Mobile Kiosk | Photo Lab | Starbucks,Yes,Yes,Yes,Open,,target_datasets
T3204,3204,St. Paul Highland Park,2080 Ford Pkwy,,Saint Paul,Ramsey,MN,55116,55116-1813,US,44.917612,-93.188251,SWC Ford Parkway and Cleveland,"2080 Ford Pkwy, Saint Paul, MN 55116-1813",(651) 605-3633,(651) 605-3643,TargetExpress,,163,199,100,CST,Central Std Time,2015-07-22T12:00:00,,7:00 a.m.-10:00 p.m.,7:00 a.m.-11:00 p.m.,8:00 a.m.-10:00 p.m.,CVS pharmacy | Fresh Grocery | Mobile Kiosk,Yes,No,No,Open,,target_datasets
T0619,619,Shoreview,3800 Lexington Ave N,,Shoreview,Ramsey,MN,55126,55126-2916,US,45.056743,-93.144848,SEC Lexington & I-694,"3800 Lexington Ave N, Shoreview, MN 55126-2916",(651) 486-0048,(651) 234-3012,SuperTarget,RMP,126,199,100,CST,Central Std Time,1991-10-09T12:00:00,2012-06-21T12:00:00,7:00 a.m.-11:00 p.m.,7:00 a.m.-11:00 p.m.,7:00 a.m.-11:00 p.m.,"Accepts WIC | Bakery | Beauty Concierge | CVS pharmacy | Cafe-Pizza | Deli | Drive Up | Fresh Grocery | MinuteClinic | Mobile Kiosk | Optical | Photo Lab | Starbucks | Super Target | Wine, Beer, & Spirits Available",Yes,Yes,Yes,Open,,target_datasets
T0260,260,St Louis Park,3601 Highway 100 S,,St Louis Park,Hennepin,MN,55416,55416-2500,US,44.936939,-93.346785,NEC S Hwy 100 & 36th St,"3601 Highway 100 S, St Louis Park, MN 55416-2500",(952) 926-8855,(952) 356-3531,Target,,101,199,100,CST,Central Std Time,1987-07-22T12:00:00,2017-04-13T12:00:00,7:00 a.m.-11:00 p.m.,7:00 a.m.-11:00 p.m.,7:00 a.m.-10:00 p.m.,Accepts WIC | Beauty Concierge | CVS pharmacy | Drive Up | Fresh Grocery | Mobile Kiosk | Optical | Photo Lab | Starbucks,Yes,Yes,Yes,Open,,target_datasets
T0931,931,Stillwater,2021 Market Dr,,Stillwater,Washington,MN,55082,55082-7546,US,45.037686,-92.838689,NEC Hwy 5 & Hwy 36,"2021 Market Dr, Stillwater, MN 55082-7546",(651) 439-0292,(651) 472-8061,Target,SMN,102,199,100,CST,Central Std Time,1994-10-05T12:00:00,2010-07-22T12:00:00,7:00 a.m.-10:00 p.m.,7:00 a.m.-10:00 p.m.,7:00 a.m.-10:00 p.m.,Accepts WIC | CVS pharmacy | Caf� | Drive Up | Fresh Grocery | Mobile Kiosk | Photo Lab | Starbucks,Yes,Yes,Yes,Open,,target_datasets
T0751,751,Vadnais Heights,975 County Road E,,Vadnais Heights,Ramsey,MN,55127,55127-7114,US,45.052235,-93.060696,NWC I-35E & CR E,"975 County Road E, Vadnais Heights, MN 55127-7114",(651) 483-9637,(651) 234-4691,Target,RMP,126,199,100,CST,Central Std Time,1997-07-23T12:00:00,2010-09-09T12:00:00,7:00 a.m.-10:00 p.m.,7:00 a.m.-11:00 p.m.,7:00 a.m.-10:00 p.m.,Accepts WIC | CVS pharmacy | Drive Up | Fresh Grocery | Mobile Kiosk | Photo Lab | Starbucks,Yes,Yes,Yes,Open,,target_datasets
T0847,847,Virginia,1001 13th St S,,Virginia,St. Louis,MN,55792,55792-3254,US,47.510808,-92.549759,NEC 12th Ave & Hwy 53,"1001 13th St S, Virginia, MN 55792-3254",(218) 741-7104,(218) 305-3129,Target,SMN,114,199,100,CST,Central Std Time,1993-07-21T12:00:00,2011-06-02T12:00:00,7:00 a.m.-10:00 p.m.,7:00 a.m.-10:00 p.m.,7:00 a.m.-9:00 p.m.,Accepts WIC | CVS pharmacy | Cafe-Pizza | Fresh Grocery | Mobile Kiosk | Photo Lab | Starbucks,Yes,Yes,No,Open,,target_datasets
T0661,661,Willmar,2505 1st St S,,Willmar,Kandiyohi,MN,56201,56201-4215,US,45.09785,-95.041362,SEC 19th Ave & 1st St,"2505 1st St S, Willmar, MN 56201-4215",(320) 235-0916,,Target,SMN,131,199,100,CST,Central Std Time,1991-07-24T12:00:00,2006-07-14T12:00:00,7:00 a.m.-10:00 p.m.,7:00 a.m.-10:00 p.m.,7:00 a.m.-9:00 p.m.,CVS pharmacy | Caf� | Mobile Kiosk | Photo Lab,Yes,No,No,Open,,target_datasets
T0694,694,Woodbury,7200 Valley Creek Plz,,Woodbury,Washington,MN,55125,55125-2265,US,44.926719,-92.959728,NEC I-494 & Valley Creek Rd,"7200 Valley Creek Plz, Woodbury, MN 55125-2265",(651) 735-7083,(651) 234-4678,Target,ESF,102,199,100,CST,Central Std Time,1992-03-11T12:00:00,2010-09-09T12:00:00,7:00 a.m.-11:00 p.m.,7:00 a.m.-11:00 p.m.,7:00 a.m.-10:00 p.m.,Accepts WIC | CVS pharmacy | Cafe-Pizza | Drive Up | Fresh Grocery | MinuteClinic | Mobile Kiosk | Starbucks,Yes,Yes,Yes,Open,,target_datasets
T0026,26,Ballwin,15025 Manchester Rd,,Ballwin,St. Louis,MO,63011,63011-4626,US,38.594512,-90.547463,NWC Manchester & Holloway Rds,"15025 Manchester Rd, Ballwin, MO 63011-4626",(636) 391-7500,(636) 893-1301,Target,ESF,117,194,100,CST,Central Std Time,1971-08-14T12:00:00,2011-10-09T12:00:00,8:00 a.m.-10:00 p.m.,8:00 a.m.-10:00 p.m.,8:00 a.m.-10:00 p.m.,"CVS pharmacy | Caf� | Fresh Grocery | Mobile Kiosk | Photo Lab | Wine, Beer, & Spirits Available",Yes,No,No,Open,,target_datasets
T0012,12,Bridgeton,12275 St Charles Rock Rd,,Bridgeton,St. Louis,MO,63044,63044-2502,US,38.754066,-90.426423,NEC St Charles Rock Rd & Natural Brd,"12275 St Charles Rock Rd, Bridgeton, MO 63044-2502",(314) 291-0600,(314) 817-3500,Target,ESF,117,194,100,CST,Central Std Time,1969-02-17T12:00:00,2011-06-05T12:00:00,8:00 a.m.-10:00 p.m.,8:00 a.m.-11:00 p.m.,8:00 a.m.-10:00 p.m.,"Fresh Grocery | Mobile Kiosk | Starbucks | Wine, Beer, & Spirits Available",No,Yes,No,Open,,target_datasets
T0992,992,Cape Girardeau,202 Siemers Dr,,Cape Girardeau,Cape Girardeau,MO,63701,63701-8419,US,37.299212,-89.580194,SWC I-55 & Missouri Rte K,"202 Siemers Dr, Cape Girardeau, MO 63701-8419",(573) 339-1778,(573) 290-3565,Target,RG1,117,194,100,CST,Central Std Time,1995-07-19T12:00:00,2006-10-19T12:00:00,8:00 a.m.-10:00 p.m.,8:00 a.m.-11:00 p.m.,8:00 a.m.-10:00 p.m.,"CVS pharmacy | Cafe-Pizza | Mobile Kiosk | Photo Lab | Starbucks | Wine, Beer, & Spirits Available",Yes,Yes,No,Open,,target_datasets
T0239,239,Columbia,2400 Bernadette Dr,,Columbia,Boone,MO,65203,65203-4616,US,38.964359,-92.376963,NWC US 740 & Worley St,"2400 Bernadette Dr, Columbia, MO 65203-4616",(573) 445-9544,(573) 818-3386,Target,RG1,118,194,100,CST,Central Std Time,1986-07-23T12:00:00,2013-03-21T12:00:00,8:00 a.m.-10:00 p.m.,8:00 a.m.-11:00 p.m.,8:00 a.m.-10:00 p.m.,"CVS pharmacy | Caf� | Fresh Grocery | Mobile Kiosk | Photo Lab | Starbucks | Wine, Beer, & Spirits Available",Yes,Yes,No,Open,,target_datasets
T0752,752,Jefferson City,735 W Stadium Blvd,,Jefferson City,Cole,MO,65109,65109-4753,US,38.579381,-92.21424,SEC Stadium & Missouri,"735 W Stadium Blvd, Jefferson City, MO 65109-4753",(573) 635-8401,(573) 658-9384,Target,RG1,118,194,100,CST,Central Std Time,1995-10-04T12:00:00,2006-07-13T12:00:00,8:00 a.m.-10:00 p.m.,8:00 a.m.-10:00 p.m.,8:00 a.m.-9:00 p.m.,"CVS pharmacy | Cafe-Pizza | Mobile Kiosk | Photo Lab | Starbucks | Wine, Beer, & Spirits Available",Yes,Yes,No,Open,,target_datasets
T0774,774,Joplin,3151 E 7th St,,Joplin,Jasper,MO,64801,64801-5581,US,37.085188,-94.474158,NEC Range Line & 7th St,"3151 E 7th St, Joplin, MO 64801-5581",(417) 659-8755,(417) 208-3404,Target,RG3,167,194,100,CST,Central Std Time,1995-10-04T12:00:00,2012-03-22T12:00:00,8:00 a.m.-10:00 p.m.,8:00 a.m.-11:00 p.m.,8:00 a.m.-10:00 p.m.,"CVS pharmacy | Cafe-Pizza | Fresh Grocery | Mobile Kiosk | Starbucks | Wine, Beer, & Spirits Available",Yes,Yes,No,Open,,target_datasets
T0754,754,North Jackson,6365 I 55 N,,Jackson,Hinds,MS,39213,39213-9742,US,32.39856,-90.147817,SWC I-55 & East County Line Rd,"6365 I 55 N, Jackson, MS 39213-9742",(601) 956-1150,(601) 718-3578,Target,RG3,331,393,300,CST,Central Std Time,1995-10-04T12:00:00,2013-03-21T12:00:00,8:00 a.m.-11:00 p.m.,8:00 a.m.-11:00 p.m.,8:00 a.m.-10:00 p.m.,Beer Available | CVS pharmacy | Cafe-Pizza | Drive Up | Fresh Grocery | Mobile Kiosk | Starbucks,Yes,Yes,Yes,Open,,target_datasets
T0171,171,Billings,2601 Central Ave,,Billings,Yellowstone,MT,59102,59102-6652,US,45.770816,-108.582331,NWC Central Ave & 24th,"2601 Central Ave, Billings, MT 59102-6652",(406) 652-5430,(406) 371-9631,Target,RG1,161,197,100,MST,Mountain Std Time,1982-10-11T12:00:00,2004-04-08T12:00:00,7:00 a.m.-10:00 p.m.,7:00 a.m.-11:00 p.m.,7:00 a.m.-10:00 p.m.,CVS pharmacy | Caf� | Mobile Kiosk | Starbucks | Wine & Beer Available,Yes,Yes,No,Open,,target_datasets
T0253,253,Great Falls,2000 10th Ave S,,Great Falls,Cascade,MT,59405,59405-2753,US,47.493381,-111.271312,SEC US Hwy 89 & 20th St S,"2000 10th Ave S, Great Falls, MT 59405-2753",(406) 727-9281,(406) 952-3198,Target,RG1,161,197,100,MST,Mountain Std Time,1986-10-08T12:00:00,2017-04-13T12:00:00,8:00 a.m.-10:00 p.m.,8:00 a.m.-10:00 p.m.,8:00 a.m.-9:00 p.m.,Caf� | Mobile Kiosk | Photo Lab | Starbucks,No,Yes,No,Open,,target_datasets
T0885,885,Missoula,2420 N Reserve St,,Missoula,Missoula,MT,59808,59808-1317,US,46.887645,-114.037236,NEC Reserve St & Mullan St,"2420 N Reserve St, Missoula, MT 59808-1317",(406) 543-4000,(406) 214-3428,Target,RG1,161,197,100,MST,Mountain Std Time,1994-03-09T12:00:00,2007-10-18T12:00:00,8:00 a.m.-10:00 p.m.,8:00 a.m.-11:00 p.m.,8:00 a.m.-10:00 p.m.,CVS pharmacy | Caf� | Mobile Kiosk | Photo Lab | Starbucks | Wine & Beer Available,Yes,Yes,No,Open,,target_datasets
T0961,961,Cary,2021 Walnut St,,Cary,Wake,NC,27518,27518-9205,US,35.758061,-78.738405,NEC Dillard & Walnut,"2021 Walnut St, Cary, NC 27518-9205",(919) 233-4451,(919) 424-0153,Target,RG4,372,395,300,EST,Eastern Std Time,1995-03-08T12:00:00,2010-10-14T12:00:00,7:00 a.m.-11:00 p.m.,7:00 a.m.-11:00 p.m.,7:00 a.m.-11:00 p.m.,Accepts WIC | CVS pharmacy | Caf� | Fresh Grocery | MinuteClinic | Mobile Kiosk | Photo Lab | Wine & Beer Available,Yes,No,No,Open,,target_datasets
T3241,3241,UNC Franklin St,"143 W Franklin St, Ste 120",,Chapel Hill,Orange,NC,27516,27516-2539,US,35.912174,-79.057131,SWC W Franklin St and Church St,"143 W Franklin St, Ste 120, Chapel Hill, NC 27516-2539",(919) 590-4925,(919) 590-4935,TargetExpress,,372,395,300,EST,Eastern Std Time,2017-07-19T12:00:00,,7:00 a.m.-12:00 a.m.,8:00 a.m.-12:00 a.m.,8:00 a.m.-12:00 a.m.,CVS pharmacy | Mobile Kiosk | Starbucks | Wine & Beer Available,Yes,Yes,No,Open,,target_datasets
T0762,762,Pineville,9531 South Blvd,,Charlotte,Mecklenburg,NC,28273,28273-6901,US,35.107803,-80.878991,NEC US 521 & I-485,"9531 South Blvd, Charlotte, NC 28273-6901",(704) 556-7082,(704) 264-2039,Target,RG3,355,395,300,EST,Eastern Std Time,1995-10-04T12:00:00,2011-06-02T12:00:00,8:00 a.m.-10:00 p.m.,8:00 a.m.-11:00 p.m.,8:00 a.m.-10:00 p.m.,Accepts WIC | CVS pharmacy | Cafe-Pizza | Fresh Grocery | Starbucks | Wine & Beer Available,Yes,Yes,No,Open,,target_datasets
T0755,755,Fayetteville,2056 Skibo Rd,,Fayetteville,Cumberland,NC,28314,28314-2245,US,35.054709,-78.974689,SWC Skibo Rd & Chasen Ridge,"2056 Skibo Rd, Fayetteville, NC 28314-2245",(910) 860-4400,(910) 778-9123,Target,RG4,371,395,300,EST,Eastern Std Time,1995-10-04T12:00:00,2011-06-02T12:00:00,8:00 a.m.-11:00 p.m.,8:00 a.m.-12:00 a.m.,8:00 a.m.-11:00 p.m.,Accepts WIC | CVS pharmacy | Cafe-Pizza | Fresh Grocery | Mobile Kiosk | Photo Lab | Starbucks | Wine & Beer Available,Yes,Yes,No,Open,,target_datasets
T0964,964,Goldsboro,1204 Sunburst Dr,,Goldsboro,Wayne,NC,27534,27534-8202,US,35.379623,-77.939423,NWC Berkeley & US 70,"1204 Sunburst Dr, Goldsboro, NC 27534-8202",(919) 778-2150,(919) 429-5516,Target,RG4,371,395,300,EST,Eastern Std Time,1995-10-04T12:00:00,2006-10-19T12:00:00,8:00 a.m.-10:00 p.m.,8:00 a.m.-11:00 p.m.,8:00 a.m.-10:00 p.m.,CVS pharmacy | Caf� | Starbucks | Wine & Beer Available,Yes,Yes,No,Open,,target_datasets
T0966,966,Huntersville,9801 Sam Furr Rd,,Huntersville,Mecklenburg,NC,28078,28078-8219,US,35.442959,-80.861845,NEC US 21 & Sam Furr Rd,"9801 Sam Furr Rd, Huntersville, NC 28078-8219",(704) 896-1813,(704) 765-3798,Target,RG3,362,395,300,EST,Eastern Std Time,1995-10-04T12:00:00,2011-07-21T12:00:00,8:00 a.m.-11:00 p.m.,8:00 a.m.-11:00 p.m.,8:00 a.m.-10:00 p.m.,Accepts WIC | CVS pharmacy | Cafe-Pizza | Fresh Grocery | Mobile Kiosk | Photo Lab | Starbucks | Wine & Beer Available,Yes,Yes,No,Open,,target_datasets
T0918,918,Charlotte SE,1900 Matthews Township Pkwy,,Matthews,Mecklenburg,NC,28105,28105-4660,US,35.122594,-80.706449,SEC Rte 51 Bypass & US 74,"1900 Matthews Township Pkwy, Matthews, NC 28105-4660",(704) 845-0948,(704) 246-4626,Target,RG3,355,395,300,EST,Eastern Std Time,1994-10-05T12:00:00,2011-03-24T12:00:00,8:00 a.m.-11:00 p.m.,8:00 a.m.-11:00 p.m.,8:00 a.m.-10:00 p.m.,Accepts WIC | CVS pharmacy | Cafe-Pizza | Fresh Grocery | Mobile Kiosk | Optical | Photo Lab | Starbucks | Wine & Beer Available,Yes,Yes,No,Open,,target_datasets
T3255,3255,Raleigh NC State Hillsborough St,2512 Hillsborough St,,Raleigh,Wake,NC,27607,27607-7249,US,35.788206,-78.668787,NEC Hillsborough St & Pogue St,"2512 Hillsborough St, Raleigh, NC 27607-7249",(919) 376-2740,(919) 376-2750,TargetExpress,,372,395,300,EST,Eastern Std Time,2017-11-08T12:00:00,,7:00 a.m.-10:00 p.m.,8:00 a.m.-11:00 p.m.,8:00 a.m.-10:00 p.m.,CVS pharmacy | Fresh Grocery | Mobile Kiosk | Wine & Beer Available,Yes,No,No,Open,,target_datasets
T0962,962,Rocky Mount,731 Sutters Creek Blvd,,Rocky Mount,Nash,NC,27804,27804-8452,US,35.971665,-77.813212,SWC Bus I-95 & Sutters Ck Blvd,"731 Sutters Creek Blvd, Rocky Mount, NC 27804-8452",(252) 443-1195,(252) 886-9290,Target,RG4,371,395,300,EST,Eastern Std Time,1995-03-08T12:00:00,2006-10-19T12:00:00,8:00 a.m.-10:00 p.m.,8:00 a.m.-10:00 p.m.,8:00 a.m.-9:00 p.m.,CVS pharmacy | Caf� | Starbucks | Wine & Beer Available,Yes,Yes,No,Open,,target_datasets
T0061,61,Fargo,4202 13th Ave SW,,Fargo,Cass,ND,58103,58103-3308,US,46.860628,-96.852985,SEC 13th Ave S & 43rd St,"4202 13th Ave SW, Fargo, ND 58103-3308",(701) 282-7400,(701) 552-9609,Target,EMW,143,197,100,CST,Central Std Time,1978-04-10T12:00:00,2011-07-21T12:00:00,7:00 a.m.-11:00 p.m.,7:00 a.m.-12:00 a.m.,12:00 p.m.-11:00 p.m.,Accepts WIC | Cafe-Pizza | Fresh Grocery | In-Store Apple Store | Mobile Kiosk | Photo Lab | Starbucks,No,Yes,No,Open,,target_datasets
T0085,85,Minot,2400 10th St SW,,Minot,Ward,ND,58701,58701-2013,US,48.207108,-101.313391,SWC 52 Bypass South & 10th St SW,"2400 10th St SW, Minot, ND 58701-2013",(701) 852-5820,,Target,EMW,143,197,100,CST,Central Std Time,1980-02-25T12:00:00,2015-07-05T12:00:00,8:00 a.m.-11:00 p.m.,8:00 a.m.-11:00 p.m.,12:00 p.m.-10:00 p.m.,Cafe-Pizza | Mobile Kiosk,No,No,No,Open,,target_datasets
T0857,857,Kearney,4800 3rd Ave,,Kearney,Buffalo,NE,68845,68845-2892,US,40.722419,-99.08564,NWC 48th St & 2nd Ave,"4800 3rd Ave, Kearney, NE 68845-2892",(308) 237-0644,(308) 455-9070,Target,RG2,107,194,100,CST,Central Std Time,1994-03-09T12:00:00,2012-06-21T12:00:00,8:00 a.m.-10:00 p.m.,8:00 a.m.-11:00 p.m.,8:00 a.m.-10:00 p.m.,"Accepts WIC | CVS pharmacy | Cafe-Pizza | Fresh Grocery | Mobile Kiosk | Photo Lab | Starbucks | Wine, Beer, & Spirits Available",Yes,Yes,No,Open,,target_datasets
T0217,217,Lincoln,333 N 48th St,,Lincoln,Lancaster,NE,68504,68504-3505,US,40.816087,-96.654904,SWC 48th St & R St,"333 N 48th St, Lincoln, NE 68504-3505",(402) 464-8292,(402) 875-9792,Target,RG1,107,194,100,CST,Central Std Time,1984-07-25T12:00:00,2012-03-22T12:00:00,8:00 a.m.-11:00 p.m.,8:00 a.m.-11:00 p.m.,8:00 a.m.-11:00 p.m.,"Accepts WIC | CVS pharmacy | Fresh Grocery | Mobile Kiosk | Photo Lab | Starbucks | Wine, Beer, & Spirits Available",Yes,Yes,No,Open,,target_datasets
T0879,879,Lincoln South,5330 S 56th St,,Lincoln,Lancaster,NE,68516,68516-1833,US,40.759505,-96.641294,NEC Hwy 2 & S 56th,"5330 S 56th St, Lincoln, NE 68516-1833",(402) 423-0300,(402) 875-9886,Target,RG1,107,194,100,CST,Central Std Time,1993-10-06T12:00:00,2012-10-11T12:00:00,8:00 a.m.-10:00 p.m.,8:00 a.m.-10:00 p.m.,8:00 a.m.-9:00 p.m.,"Accepts WIC | Fresh Grocery | Photo Lab | Starbucks | Wine, Beer, & Spirits Available",No,Yes,No,Open,,target_datasets
T0856,856,Norfolk,1510 Market Ln,,Norfolk,Madison,NE,68701,68701-7328,US,42.020273,-97.430513,NEC Center Dr & Market Lane,"1510 Market Ln, Norfolk, NE 68701-7328",(402) 379-9933,,Target,RG1,107,194,100,CST,Central Std Time,1994-07-20T12:00:00,2008-10-16T12:00:00,7:00 a.m.-10:00 p.m.,7:00 a.m.-10:00 p.m.,7:00 a.m.-9:00 p.m.,"Starbucks | Wine, Beer, & Spirits Available",No,Yes,No,Open,,target_datasets
T0530,530,Omaha NW,4001 N 132nd St,,Omaha,Douglas,NE,68164,68164-1839,US,41.294429,-96.116794,NEC 132nd St & West Maple Rd,"4001 N 132nd St, Omaha, NE 68164-1839",(402) 431-0060,(402) 972-4507,SuperTarget,RG1,107,194,100,CST,Central Std Time,1995-03-08T12:00:00,2008-10-16T12:00:00,7:00 a.m.-11:00 p.m.,7:00 a.m.-11:00 p.m.,7:00 a.m.-10:00 p.m.,"Accepts WIC | Bakery | CVS pharmacy | Cafe-Pizza | Deli | Fresh Grocery | Mobile Kiosk | Optical | Photo Lab | Starbucks | Super Target | Wine, Beer, & Spirits Available",Yes,Yes,No,Open,,target_datasets
T0532,532,Papillion,718 N Washington St,,Papillion,Sarpy,NE,68046,68046-3910,US,41.165532,-96.044683,NWC Cornhusker & 84th,"718 N Washington St, Papillion, NE 68046-3910",(402) 597-9900,(402) 972-4527,SuperTarget,RG1,107,194,100,CST,Central Std Time,1996-03-06T12:00:00,2000-12-31T12:00:00,7:00 a.m.-10:00 p.m.,7:00 a.m.-11:00 p.m.,7:00 a.m.-10:00 p.m.,"Accepts WIC | Bakery | CVS pharmacy | Caf� | Deli | Fresh Grocery | Mobile Kiosk | Optical | Photo Lab | Starbucks | Super Target | Wine, Beer, & Spirits Available",Yes,Yes,No,Open,,target_datasets
T0831,831,Scottsbluff,1401 Frontage Rd,,Scottsbluff,Scotts Bluff,NE,69361,69361-2773,US,41.870036,-103.643129,NEC Hwy 26 & 14th Ave,"1401 Frontage Rd, Scottsbluff, NE 69361-2773",(308) 632-6223,,Target,RG2,176,197,100,MST,Mountain Std Time,1992-10-07T12:00:00,2017-04-13T12:00:00,8:00 a.m.-10:00 p.m.,8:00 a.m.-10:00 p.m.,8:00 a.m.-9:00 p.m.,Caf� | Starbucks,No,Yes,No,Open,,target_datasets
T3235,3235,Closter NJ,29 Vervalen St,,Closter,Bergen,NJ,07624,07624-2620,US,40.9712,-73.9578,NEC NEC Vervalen & Lewis Street,"29 Vervalen St, Closter, NJ 07624-2620",(201) 367-1405,(201) 367-1410,TargetExpress,,451,495,400,EST,Eastern Std Time,2016-11-02T12:00:00,,8:00 a.m.-10:00 p.m.,8:00 a.m.-11:00 p.m.,,CVS pharmacy | Mobile Kiosk | Starbucks,Yes,Yes,No,Open,,target_datasets
T3290,3290,Parsippany,1157 Route 46,,Parsippany,Morris,NJ,07054,07054-2179,US,40.86174,-74.388087,SWC Route 46 and S Beverwyck Rd,"1157 Route 46, Parsippany, NJ 07054-2179",(862) 286-3568,(862) 286-3578,TargetExpress,,446,495,400,EST,Eastern Std Time,2018-04-04T12:00:00,,7:00 a.m.-10:00 p.m.,8:00 a.m.-11:00 p.m.,8:00 a.m.-10:00 p.m.,CVS pharmacy | Fresh Grocery | Mobile Kiosk | Starbucks,Yes,Yes,No,Open,,target_datasets
T0357,357,Albuquerque Lomas,11120 Lomas Blvd NE,,Albuquerque,Bernalillo,NM,87112,87112-5582,US,35.085529,-106.527855,SEC Lomas & Hotel,"11120 Lomas Blvd NE, Albuquerque, NM 87112-5582",(505) 292-9110,(505) 348-8422,Target,RG2,378,390,300,MST,Mountain Std Time,1988-10-05T12:00:00,2011-10-06T12:00:00,8:00 a.m.-10:00 p.m.,8:00 a.m.-11:00 p.m.,8:00 a.m.-10:00 p.m.,CVS pharmacy | Cafe-Pizza | Fresh Grocery | Mobile Kiosk | Starbucks,Yes,Yes,No,Open,,target_datasets
